"Back to Contents","Data 1: W Diesel Prices - All Types","","","","","","","","","",""
"Sourcekey","EMD_EPD2D_PTE_NUS_DPG","EMD_EPD2D_PTE_R10_DPG","EMD_EPD2D_PTE_R1X_DPG","EMD_EPD2D_PTE_R1Y_DPG","EMD_EPD2D_PTE_R1Z_DPG","EMD_EPD2D_PTE_R20_DPG","EMD_EPD2D_PTE_R30_DPG","EMD_EPD2D_PTE_R40_DPG","EMD_EPD2D_PTE_R50_DPG","EMD_EPD2D_PTE_SCA_DPG","EMD_EPD2D_PTE_R5XCA_DPG"
"Date","Weekly U.S. No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly East Coast No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly New England (PADD 1A) No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Central Atlantic (PADD 1B) No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Lower Atlantic (PADD 1C) No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Midwest No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Gulf Coast No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly Rocky Mountain No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly West Coast No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly California No 2 Diesel Retail Prices  (Dollars per Gallon)","Weekly West Coast (PADD 5) Except California No 2 Diesel Retail Prices  (Dollars per Gallon)"
"40350.0","2.961","2.974","3.029","3.088","2.921","2.936","2.908","2.98","3.093","3.125",""
"40357.0","2.956","2.975","3.044","3.091","2.919","2.93","2.893","2.956","3.099","3.147",""
"40364.0","2.924","2.944","3.033","3.055","2.889","2.89","2.866","2.928","3.077","3.132",""
"40371.0","2.903","2.921","3.017","3.022","2.869","2.865","2.857","2.912","3.057","3.123",""
"40378.0","2.899","2.913","3.015","3.012","2.861","2.866","2.859","2.902","3.042","3.116",""
"40385.0","2.919","2.928","3.014","3.02","2.88","2.891","2.875","2.92","3.06","3.125",""
"40392.0","2.928","2.934","3.009","3.02","2.89","2.9","2.887","2.937","3.071","3.132",""
"40399.0","2.991","3.0","3.027","3.086","2.962","2.966","2.947","2.991","3.124","3.183",""
"40406.0","2.979","2.977","3.024","3.055","2.94","2.953","2.933","3.011","3.129","3.186",""
"40413.0","2.957","2.952","3.009","3.038","2.91","2.927","2.916","3.016","3.114","3.171",""
"40420.0","2.938","2.93","2.996","3.02","2.886","2.909","2.888","3.019","3.101","3.15",""
"40427.0","2.931","2.923","2.995","3.007","2.88","2.9","2.876","3.021","3.104","3.145",""
"40434.0","2.943","2.932","2.987","3.019","2.89","2.92","2.887","3.031","3.101","3.142",""
"40441.0","2.96","2.949","2.997","3.041","2.905","2.944","2.89","3.037","3.12","3.15",""
"40448.0","2.951","2.946","3.004","3.034","2.904","2.928","2.883","3.014","3.121","3.139",""
"40455.0","3.0","2.997","3.04","3.095","2.952","2.99","2.92","3.024","3.165","3.179",""
"40462.0","3.066","3.065","3.118","3.178","3.011","3.055","2.982","3.085","3.239","3.215",""
"40469.0","3.073","3.072","3.14","3.188","3.016","3.063","2.979","3.112","3.249","3.232",""
"40476.0","3.067","3.064","3.136","3.18","3.008","3.048","2.985","3.128","3.243","3.229",""
"40483.0","3.067","3.063","3.147","3.181","3.005","3.049","2.982","3.141","3.242","3.237",""
"40490.0","3.116","3.114","3.17","3.225","3.061","3.102","3.03","3.199","3.273","3.279",""
"40497.0","3.184","3.187","3.23","3.303","3.133","3.167","3.1","3.278","3.329","3.339",""
"40504.0","3.171","3.172","3.235","3.293","3.115","3.156","3.087","3.265","3.316","3.34",""
"40511.0","3.162","3.166","3.237","3.288","3.108","3.144","3.078","3.272","3.3","3.328",""
"40518.0","3.197","3.206","3.315","3.328","3.144","3.175","3.132","3.276","3.321","3.352",""
"40525.0","3.231","3.248","3.373","3.364","3.187","3.205","3.163","3.285","3.361","3.403",""
"40532.0","3.248","3.26","3.375","3.381","3.197","3.229","3.183","3.29","3.366","3.407",""
"40539.0","3.294","3.313","3.406","3.428","3.256","3.278","3.226","3.311","3.405","3.47",""
"40546.0","3.331","3.357","3.427","3.47","3.303","3.303","3.279","3.332","3.443","3.507",""
"40553.0","3.333","3.364","3.45","3.478","3.308","3.302","3.284","3.334","3.445","3.516",""
"40560.0","3.407","3.448","3.56","3.556","3.392","3.371","3.366","3.374","3.509","3.562",""
"40567.0","3.43","3.48","3.609","3.59","3.421","3.392","3.382","3.388","3.531","3.602",""
"40574.0","3.438","3.494","3.633","3.611","3.432","3.399","3.384","3.396","3.533","3.612",""
"40581.0","3.513","3.565","3.717","3.682","3.501","3.475","3.455","3.459","3.63","3.707",""
"40588.0","3.534","3.587","3.749","3.7","3.524","3.479","3.489","3.511","3.671","3.747",""
"40595.0","3.573","3.62","3.769","3.734","3.557","3.517","3.522","3.568","3.729","3.799",""
"40602.0","3.716","3.764","3.903","3.875","3.703","3.661","3.656","3.698","3.892","3.964",""
"40609.0","3.871","3.908","4.046","4.014","3.85","3.823","3.812","3.845","4.046","4.122",""
"40616.0","3.908","3.946","4.081","4.061","3.885","3.859","3.842","3.888","4.091","4.17",""
"40623.0","3.907","3.938","4.087","4.046","3.878","3.855","3.841","3.925","4.104","4.199",""
"40630.0","3.932","3.952","4.095","4.061","3.892","3.883","3.857","3.959","4.155","4.256",""
"40637.0","3.976","3.982","4.109","4.092","3.923","3.932","3.905","4.017","4.209","4.323",""
"40644.0","4.078","4.082","4.154","4.204","4.024","4.04","4.001","4.097","4.308","4.397",""
"40651.0","4.105","4.111","4.212","4.229","4.051","4.068","4.033","4.126","4.319","4.44",""
"40658.0","4.098","4.105","4.222","4.238","4.038","4.061","4.024","4.134","4.305","4.438",""
"40665.0","4.124","4.128","4.231","4.269","4.059","4.086","4.06","4.156","4.328","4.465",""
"40672.0","4.104","4.117","4.218","4.248","4.052","4.066","4.022","4.156","4.307","4.459",""
"40679.0","4.061","4.075","4.207","4.21","4.005","4.015","3.996","4.134","4.248","4.371",""
"40686.0","3.997","4.011","4.161","4.138","3.943","3.942","3.935","4.101","4.201","4.287",""
"40693.0","3.948","3.962","4.121","4.082","3.897","3.896","3.884","4.02","4.161","4.227",""
"40700.0","3.94","3.955","4.105","4.074","3.891","3.889","3.877","4.015","4.146","4.223",""
"40707.0","3.954","3.968","4.087","4.088","3.905","3.905","3.896","3.988","4.163","4.245",""
"40714.0","3.95","3.962","4.077","4.074","3.904","3.904","3.896","3.959","4.156","4.236",""
"40721.0","3.888","3.914","4.038","4.014","3.86","3.842","3.834","3.885","4.069","4.146",""
"40728.0","3.85","3.87","4.009","3.978","3.812","3.818","3.798","3.851","3.993","4.065",""
"40735.0","3.899","3.926","4.012","4.034","3.872","3.875","3.856","3.838","4.012","4.099",""
"40742.0","3.923","3.963","4.034","4.066","3.912","3.903","3.882","3.827","4.005","4.114",""
"40749.0","3.949","3.988","4.037","4.09","3.94","3.925","3.913","3.848","4.038","4.145",""
"40756.0","3.937","3.974","4.045","4.09","3.918","3.918","3.904","3.855","4.0","4.136",""
"40763.0","3.897","3.936","4.031","4.053","3.877","3.875","3.868","3.851","3.949","4.067",""
"40770.0","3.835","3.871","4.001","3.983","3.811","3.815","3.806","3.826","3.863","3.957",""
"40777.0","3.81","3.844","3.994","3.944","3.788","3.789","3.772","3.815","3.855","3.928",""
"40784.0","3.82","3.843","3.977","3.93","3.793","3.803","3.763","3.839","3.908","3.958",""
"40791.0","3.868","3.886","3.994","3.987","3.833","3.852","3.8","3.89","3.981","4.058",""
"40798.0","3.862","3.879","3.985","3.985","3.825","3.841","3.79","3.903","3.984","4.067",""
"40805.0","3.833","3.853","3.983","3.968","3.792","3.799","3.765","3.892","3.977","4.062",""
"40812.0","3.786","3.804","3.963","3.922","3.739","3.738","3.73","3.867","3.957","4.039",""
"40819.0","3.749","3.765","3.941","3.881","3.699","3.699","3.693","3.846","3.927","4.007",""
"40826.0","3.721","3.741","3.912","3.86","3.674","3.671","3.651","3.828","3.91","3.977",""
"40833.0","3.801","3.815","3.907","3.922","3.761","3.754","3.726","3.885","4.01","4.053",""
"40840.0","3.825","3.832","3.925","3.946","3.775","3.782","3.745","3.909","4.049","4.096",""
"40847.0","3.892","3.886","3.935","3.994","3.836","3.866","3.808","3.959","4.107","4.163",""
"40854.0","3.887","3.875","3.95","3.997","3.816","3.863","3.796","3.978","4.109","4.213",""
"40861.0","3.987","3.964","4.03","4.085","3.906","3.987","3.882","4.093","4.171","4.27",""
"40868.0","4.01","3.984","4.056","4.1","3.918","4.01","3.903","4.144","4.191","4.271",""
"40875.0","3.964","3.953","4.045","4.057","3.882","3.949","3.859","4.094","4.142","4.224",""
"40882.0","3.931","3.934","4.036","4.018","3.862","3.907","3.828","4.035","4.105","4.172",""
"40889.0","3.894","3.917","4.032","4.003","3.83","3.848","3.794","3.991","4.061","4.122","3.99"
"40896.0","3.828","3.873","3.995","3.963","3.783","3.765","3.727","3.913","3.992","4.047","3.928"
"40903.0","3.791","3.84","3.973","3.925","3.752","3.706","3.708","3.861","3.978","4.039","3.906"
"40910.0","3.783","3.844","3.973","3.932","3.754","3.683","3.709","3.836","3.979","4.046","3.9"
"40917.0","3.828","3.908","4.029","3.996","3.82","3.717","3.75","3.843","4.026","4.111","3.927"
"40924.0","3.854","3.943","4.076","4.031","3.853","3.746","3.777","3.823","4.037","4.116","3.945"
"40931.0","3.848","3.938","4.077","4.03","3.843","3.736","3.774","3.817","4.037","4.121","3.938"
"40938.0","3.85","3.945","4.088","4.04","3.848","3.734","3.776","3.816","4.033","4.12","3.93"
"40945.0","3.856","3.948","4.101","4.046","3.846","3.751","3.775","3.817","4.036","4.128","3.928"
"40952.0","3.943","4.028","4.15","4.128","3.93","3.857","3.86","3.841","4.121","4.209","4.017"
"40959.0","3.96","4.053","4.161","4.142","3.966","3.848","3.886","3.857","4.164","4.258","4.054"
"40966.0","4.051","4.134","4.221","4.208","4.063","3.914","3.992","3.919","4.326","4.41","4.227"
"40973.0","4.094","4.167","4.253","4.243","4.094","3.974","4.02","3.986","4.372","4.454","4.275"
"40980.0","4.123","4.169","4.25","4.247","4.096","4.016","4.036","4.069","4.421","4.483","4.348"
"40987.0","4.142","4.184","4.259","4.269","4.106","4.04","4.053","4.119","4.431","4.481","4.372"
"40994.0","4.147","4.19","4.263","4.279","4.11","4.046","4.055","4.136","4.433","4.476","4.383"
"41001.0","4.142","4.19","4.262","4.28","4.109","4.042","4.049","4.125","4.42","4.456","4.378"
"41008.0","4.148","4.19","4.278","4.282","4.106","4.055","4.063","4.129","4.411","4.44","4.377"
"41015.0","4.127","4.181","4.269","4.28","4.091","4.021","4.038","4.129","4.389","4.418","4.356"
"41022.0","4.085","4.146","4.269","4.245","4.05","3.974","3.993","4.09","4.345","4.384","4.299"
"41029.0","4.073","4.13","4.255","4.22","4.039","3.971","3.98","4.072","4.33","4.396","4.252"
"41036.0","4.057","4.108","4.232","4.194","4.021","3.962","3.962","4.047","4.312","4.385","4.226"
"41043.0","4.004","4.054","4.192","4.135","3.969","3.897","3.915","4.004","4.277","4.349","4.192"
"41050.0","3.956","3.999","4.13","4.079","3.916","3.854","3.861","3.987","4.233","4.303","4.152"
"41057.0","3.897","3.94","4.072","4.023","3.854","3.795","3.802","3.948","4.164","4.228","4.089"
"41064.0","3.846","3.886","4.036","3.968","3.797","3.746","3.757","3.919","4.101","4.169","4.022"
"41071.0","3.781","3.818","3.974","3.909","3.721","3.696","3.698","3.873","3.991","4.066","3.902"
"41078.0","3.729","3.766","3.923","3.868","3.66","3.655","3.654","3.832","3.899","3.966","3.82"
"41085.0","3.678","3.718","3.873","3.817","3.616","3.606","3.601","3.779","3.839","3.908","3.758"
"41092.0","3.648","3.702","3.843","3.793","3.607","3.58","3.568","3.705","3.787","3.876","3.682"
"41099.0","3.683","3.731","3.84","3.818","3.646","3.638","3.605","3.68","3.798","3.882","3.698"
"41106.0","3.695","3.741","3.848","3.838","3.648","3.659","3.617","3.672","3.803","3.886","3.705"
"41113.0","3.783","3.826","3.916","3.9","3.753","3.749","3.711","3.701","3.901","3.976","3.812"
"41120.0","3.796","3.842","3.931","3.908","3.775","3.782","3.696","3.729","3.898","3.967","3.816"
"41127.0","3.85","3.869","3.946","3.934","3.806","3.851","3.752","3.813","3.959","4.023","3.883"
"41134.0","3.965","3.952","4.011","4.004","3.901","3.968","3.856","3.958","4.152","4.215","4.078"
"41141.0","4.026","4.006","4.087","4.069","3.944","4.015","3.911","4.062","4.254","4.313","4.184"
"41148.0","4.089","4.072","4.132","4.129","4.019","4.05","3.981","4.149","4.353","4.409","4.288"
"41155.0","4.127","4.104","4.194","4.153","4.051","4.072","4.026","4.217","4.424","4.493","4.343"
"41162.0","4.132","4.113","4.208","4.175","4.049","4.079","4.021","4.242","4.423","4.477","4.358"
"41169.0","4.135","4.125","4.215","4.196","4.056","4.08","4.028","4.256","4.399","4.466","4.321"
"41176.0","4.086","4.092","4.191","4.17","4.015","4.017","3.995","4.228","4.323","4.386","4.249"
"41183.0","4.079","4.081","4.195","4.168","3.995","4.013","3.999","4.205","4.301","4.376","4.212"
"41190.0","4.094","4.097","4.217","4.185","4.009","4.04","3.999","4.194","4.319","4.414","4.207"
"41197.0","4.15","4.128","4.238","4.208","4.047","4.15","4.022","4.268","4.346","4.437","4.238"
"41204.0","4.116","4.108","4.243","4.203","4.011","4.101","3.999","4.243","4.298","4.385","4.195"
"41211.0","4.03","4.036","4.205","4.149","3.921","3.984","3.945","4.195","4.187","4.268","4.092"
"41218.0","4.01","4.034","4.211","4.155","3.91","3.959","3.92","4.16","4.153","4.225","4.068"
"41225.0","3.98","4.037","4.198","4.165","3.912","3.908","3.875","4.104","4.131","4.16","4.098"
"41232.0","3.976","4.052","4.197","4.171","3.935","3.909","3.865","4.059","4.094","4.142","4.038"
"41239.0","4.034","4.092","4.203","4.203","3.99","4.023","3.902","4.057","4.115","4.153","4.07"
"41246.0","4.027","4.096","4.221","4.202","3.994","4.014","3.901","3.989","4.097","4.139","4.046"
"41253.0","3.991","4.069","4.175","4.174","3.97","3.977","3.874","3.938","4.042","4.093","3.982"
"41260.0","3.945","4.027","4.155","4.134","3.923","3.918","3.847","3.866","3.997","4.051","3.933"
"41267.0","3.923","4.006","4.153","4.112","3.899","3.893","3.833","3.791","3.989","4.052","3.915"
"41274.0","3.918","4.006","4.154","4.105","3.904","3.885","3.83","3.746","3.991","4.045","3.928"
"41281.0","3.911","4.006","4.153","4.107","3.902","3.87","3.837","3.688","3.988","4.048","3.918"
"41288.0","3.894","4.002","4.168","4.094","3.901","3.834","3.824","3.661","3.988","4.063","3.9"
"41295.0","3.902","4.0","4.158","4.089","3.904","3.845","3.831","3.678","4.004","4.082","3.911"
"41302.0","3.927","4.023","4.181","4.106","3.931","3.866","3.845","3.736","4.049","4.137","3.946"
"41309.0","4.022","4.088","4.237","4.165","4.001","3.978","3.941","3.844","4.166","4.242","4.076"
"41316.0","4.104","4.152","4.266","4.216","4.083","4.08","3.997","3.964","4.265","4.331","4.187"
"41323.0","4.157","4.199","4.334","4.254","4.133","4.132","4.068","4.032","4.303","4.361","4.236"
"41330.0","4.159","4.201","4.344","4.262","4.129","4.121","4.089","4.057","4.299","4.365","4.221"
"41337.0","4.13","4.167","4.298","4.235","4.092","4.085","4.065","4.047","4.28","4.341","4.207"
"41344.0","4.088","4.12","4.243","4.171","4.058","4.043","4.036","4.01","4.227","4.28","4.165"
"41351.0","4.047","4.082","4.204","4.14","4.016","4.015","3.989","3.971","4.162","4.212","4.105"
"41358.0","4.006","4.05","4.171","4.109","3.983","3.979","3.935","3.935","4.101","4.147","4.046"
"41365.0","3.993","4.025","4.148","4.083","3.958","3.97","3.915","3.922","4.116","4.2","4.016"
"41372.0","3.977","4.009","4.134","4.062","3.946","3.956","3.888","3.899","4.117","4.196","4.023"
"41379.0","3.942","3.977","4.105","4.032","3.911","3.923","3.852","3.882","4.066","4.147","3.97"
"41386.0","3.887","3.924","4.027","3.982","3.862","3.868","3.802","3.846","3.99","4.079","3.885"
"41393.0","3.851","3.886","3.993","3.934","3.831","3.839","3.757","3.81","3.949","4.047","3.833"
"41400.0","3.845","3.863","3.986","3.911","3.804","3.868","3.735","3.804","3.923","4.001","3.83"
"41407.0","3.866","3.865","3.995","3.91","3.807","3.909","3.739","3.822","3.969","4.042","3.883"
"41414.0","3.89","3.871","3.991","3.925","3.809","3.934","3.775","3.848","4.008","4.072","3.932"
"41421.0","3.88","3.864","3.991","3.928","3.792","3.916","3.775","3.863","3.986","4.044","3.917"
"41428.0","3.869","3.855","3.984","3.92","3.783","3.9","3.77","3.866","3.968","4.025","3.899"
"41435.0","3.849","3.839","3.978","3.907","3.762","3.877","3.748","3.865","3.945","4.008","3.87"
"41442.0","3.841","3.835","3.98","3.91","3.752","3.859","3.741","3.848","3.954","4.022","3.874"
"41449.0","3.838","3.836","3.984","3.902","3.758","3.847","3.74","3.836","3.963","4.035","3.879"
"41456.0","3.817","3.817","3.971","3.892","3.731","3.815","3.734","3.819","3.942","4.015","3.856"
"41463.0","3.828","3.831","3.965","3.895","3.757","3.821","3.753","3.811","3.951","4.026","3.864"
"41470.0","3.867","3.876","4.005","3.939","3.804","3.852","3.798","3.829","3.997","4.065","3.917"
"41477.0","3.903","3.919","4.047","3.971","3.857","3.875","3.841","3.866","4.041","4.113","3.956"
"41484.0","3.915","3.931","4.061","3.993","3.861","3.886","3.845","3.913","4.052","4.122","3.97"
"41491.0","3.909","3.919","4.056","3.983","3.845","3.878","3.841","3.931","4.054","4.133","3.961"
"41498.0","3.896","3.908","4.045","3.972","3.834","3.862","3.824","3.93","4.045","4.128","3.946"
"41505.0","3.9","3.912","4.036","3.967","3.848","3.868","3.822","3.92","4.057","4.134","3.965"
"41512.0","3.913","3.925","4.044","3.98","3.862","3.884","3.829","3.927","4.072","4.156","3.973"
"41519.0","3.981","3.993","4.087","4.055","3.93","3.967","3.897","3.937","4.128","4.21","4.032"
"41526.0","3.981","3.988","4.091","4.056","3.917","3.964","3.898","3.934","4.142","4.225","4.045"
"41533.0","3.974","3.979","4.088","4.044","3.91","3.957","3.889","3.941","4.138","4.228","4.032"
"41540.0","3.949","3.956","4.071","4.015","3.89","3.929","3.862","3.943","4.111","4.209","3.995"
"41547.0","3.919","3.931","4.046","3.997","3.861","3.894","3.831","3.927","4.075","4.172","3.961"
"41554.0","3.897","3.908","4.04","3.967","3.838","3.876","3.805","3.915","4.052","4.15","3.936"
"41561.0","3.886","3.904","4.032","3.963","3.837","3.854","3.797","3.889","4.047","4.139","3.939"
"41568.0","3.886","3.905","4.032","3.961","3.84","3.853","3.8","3.875","4.049","4.129","3.954"
"41575.0","3.87","3.889","4.02","3.951","3.818","3.837","3.783","3.865","4.036","4.117","3.941"
"41582.0","3.857","3.878","4.008","3.938","3.808","3.826","3.769","3.857","4.015","4.092","3.923"
"41589.0","3.832","3.855","3.991","3.903","3.793","3.798","3.752","3.836","3.976","4.055","3.881"
"41596.0","3.822","3.841","3.981","3.89","3.779","3.794","3.745","3.836","3.954","4.022","3.872"
"41603.0","3.844","3.87","4.003","3.919","3.808","3.829","3.753","3.837","3.954","4.023","3.872"
"41610.0","3.883","3.906","4.04","3.949","3.848","3.879","3.78","3.858","3.998","4.056","3.929"
"41617.0","3.879","3.912","4.066","3.972","3.837","3.87","3.773","3.851","3.993","4.066","3.906"
"41624.0","3.871","3.915","4.064","3.977","3.84","3.852","3.766","3.852","3.982","4.066","3.884"
"41631.0","3.873","3.919","4.069","3.988","3.839","3.847","3.772","3.853","3.985","4.073","3.883"
"41638.0","3.903","3.943","4.111","4.016","3.856","3.887","3.789","3.889","4.025","4.104","3.93"
"41645.0","3.91","3.95","4.115","4.046","3.847","3.888","3.802","3.901","4.034","4.119","3.934"
"41652.0","3.886","3.94","4.107","4.045","3.831","3.854","3.78","3.886","3.996","4.085","3.891"
"41659.0","3.873","3.946","4.118","4.06","3.829","3.83","3.771","3.86","3.966","4.056","3.861"
"41666.0","3.904","3.996","4.171","4.144","3.852","3.874","3.772","3.863","3.979","4.068","3.875"
"41673.0","3.951","4.07","4.305","4.281","3.868","3.942","3.775","3.86","3.994","4.072","3.902"
"41680.0","3.977","4.116","4.369","4.363","3.884","3.969","3.788","3.868","3.998","4.08","3.901"
"41687.0","3.989","4.129","4.373","4.357","3.913","3.993","3.783","3.905","4.0","4.075","3.911"
"41694.0","4.017","4.148","4.386","4.358","3.947","4.025","3.806","3.95","4.035","4.109","3.948"
"41701.0","4.016","4.155","4.389","4.354","3.962","4.019","3.793","3.983","4.038","4.119","3.943"
"41708.0","4.021","4.158","4.362","4.353","3.974","4.013","3.814","4.0","4.042","4.112","3.96"
"41715.0","4.003","4.138","4.313","4.314","3.973","3.994","3.803","3.991","4.02","4.087","3.942"
"41722.0","3.988","4.115","4.279","4.277","3.963","3.975","3.8","3.984","4.009","4.081","3.925"
"41729.0","3.975","4.094","4.255","4.241","3.955","3.959","3.804","3.975","3.99","4.06","3.908"
"41736.0","3.959","4.075","4.24","4.205","3.946","3.942","3.793","3.955","3.982","4.056","3.894"
"41743.0","3.952","4.068","4.22","4.193","3.947","3.932","3.79","3.942","3.981","4.056","3.893"
"41750.0","3.971","4.07","4.212","4.191","3.953","3.946","3.82","3.976","4.03","4.102","3.945"
"41757.0","3.975","4.065","4.208","4.185","3.949","3.947","3.824","3.982","4.055","4.14","3.954"
"41764.0","3.964","4.055","4.181","4.176","3.94","3.935","3.813","3.978","4.046","4.132","3.944"
"41771.0","3.948","4.041","4.157","4.156","3.927","3.921","3.797","3.97","4.036","4.126","3.928"
"41778.0","3.934","4.027","4.139","4.136","3.919","3.901","3.791","3.954","4.025","4.11","3.923"
"41785.0","3.925","4.022","4.13","4.127","3.916","3.884","3.783","3.946","4.027","4.109","3.929"
"41792.0","3.918","4.013","4.124","4.116","3.91","3.874","3.783","3.936","4.021","4.103","3.923"
"41799.0","3.892","3.983","4.092","4.079","3.886","3.845","3.769","3.909","3.995","4.074","3.899"
"41806.0","3.882","3.961","4.088","4.052","3.863","3.835","3.77","3.892","3.994","4.069","3.903"
"41813.0","3.919","3.985","4.102","4.071","3.893","3.875","3.813","3.913","4.053","4.119","3.973"
"41820.0","3.92","3.983","4.107","4.073","3.887","3.869","3.816","3.917","4.073","4.138","3.994"
"41827.0","3.913","3.978","4.098","4.069","3.882","3.862","3.802","3.909","4.067","4.135","3.985"
"41834.0","3.894","3.961","4.078","4.051","3.866","3.837","3.787","3.896","4.052","4.119","3.971"
"41841.0","3.869","3.928","4.052","4.014","3.836","3.81","3.773","3.889","4.026","4.096","3.942"
"41848.0","3.858","3.91","4.044","3.993","3.817","3.801","3.767","3.888","4.017","4.09","3.928"
"41855.0","3.853","3.906","4.019","3.989","3.817","3.798","3.754","3.877","4.016","4.087","3.93"
"41862.0","3.843","3.887","3.982","3.974","3.8","3.787","3.75","3.876","4.016","4.084","3.935"
"41869.0","3.835","3.875","3.971","3.96","3.788","3.78","3.739","3.871","4.015","4.086","3.93"
"41876.0","3.821","3.855","3.955","3.935","3.771","3.763","3.732","3.875","4.01","4.084","3.921"
"41883.0","3.814","3.842","3.944","3.925","3.756","3.752","3.72","3.868","4.03","4.079","3.973"
"41890.0","3.814","3.844","3.933","3.928","3.76","3.751","3.715","3.869","4.034","4.079","3.979"
"41897.0","3.801","3.825","3.911","3.905","3.744","3.743","3.706","3.858","4.019","4.062","3.967"
"41904.0","3.778","3.804","3.886","3.886","3.722","3.713","3.696","3.841","3.99","4.041","3.929"
"41911.0","3.755","3.778","3.88","3.857","3.694","3.694","3.685","3.806","3.948","4.007","3.876"
"41918.0","3.733","3.755","3.848","3.83","3.678","3.67","3.662","3.787","3.933","3.998","3.855"
"41925.0","3.698","3.714","3.815","3.784","3.638","3.636","3.637","3.75","3.891","3.965","3.802"
"41932.0","3.656","3.665","3.751","3.737","3.59","3.606","3.589","3.738","3.835","3.913","3.742"
"41939.0","3.635","3.627","3.724","3.693","3.555","3.611","3.563","3.714","3.799","3.876","3.706"
"41946.0","3.623","3.597","3.687","3.655","3.533","3.624","3.532","3.713","3.789","3.861","3.704"
"41953.0","3.677","3.568","3.659","3.634","3.497","3.788","3.562","3.796","3.782","3.841","3.712"
"41960.0","3.661","3.542","3.633","3.612","3.469","3.786","3.542","3.767","3.762","3.797","3.72"
"41967.0","3.628","3.52","3.605","3.598","3.441","3.743","3.511","3.74","3.721","3.753","3.682"
"41974.0","3.605","3.509","3.587","3.59","3.429","3.702","3.501","3.727","3.692","3.726","3.651"
"41981.0","3.535","3.46","3.525","3.539","3.386","3.623","3.434","3.655","3.593","3.655","3.519"
"41988.0","3.419","3.385","3.467","3.454","3.314","3.473","3.328","3.504","3.469","3.55","3.371"
"41995.0","3.281","3.31","3.425","3.392","3.223","3.294","3.175","3.338","3.33","3.415","3.228"
"42002.0","3.213","3.257","3.365","3.35","3.161","3.206","3.121","3.239","3.269","3.364","3.155"
"42009.0","3.137","3.204","3.287","3.303","3.109","3.102","3.045","3.139","3.22","3.341","3.074"
"42016.0","3.053","3.134","3.195","3.239","3.039","3.01","2.964","3.027","3.126","3.25","2.978"
"42023.0","2.933","3.018","3.072","3.131","2.918","2.889","2.843","2.884","3.011","3.165","2.826"
"42030.0","2.866","2.967","3.018","3.078","2.87","2.804","2.786","2.812","2.942","3.09","2.763"
"42037.0","2.831","2.932","3.028","3.041","2.826","2.765","2.769","2.783","2.886","3.027","2.716"
"42044.0","2.835","2.93","3.039","3.042","2.822","2.769","2.761","2.776","2.924","3.061","2.756"
"42051.0","2.865","2.96","3.084","3.084","2.841","2.792","2.783","2.77","2.997","3.142","2.817"
"42058.0","2.9","3.005","3.173","3.16","2.853","2.826","2.795","2.762","3.065","3.208","2.889"
"42065.0","2.936","3.083","3.291","3.293","2.88","2.85","2.796","2.779","3.097","3.229","2.934"
"42072.0","2.944","3.105","3.332","3.333","2.884","2.852","2.795","2.801","3.096","3.233","2.926"
"42079.0","2.917","3.082","3.27","3.311","2.87","2.82","2.763","2.812","3.064","3.202","2.894"
"42086.0","2.864","3.027","3.2","3.231","2.837","2.768","2.715","2.767","3.001","3.152","2.815"
"42093.0","2.824","2.992","3.164","3.179","2.815","2.727","2.675","2.743","2.945","3.096","2.758"
"42100.0","2.784","2.95","3.114","3.122","2.786","2.675","2.643","2.725","2.918","3.061","2.742"
"42107.0","2.754","2.916","3.076","3.08","2.759","2.633","2.62","2.703","2.914","3.071","2.72"
"42114.0","2.78","2.926","3.049","3.081","2.783","2.659","2.659","2.713","2.965","3.102","2.796"
"42121.0","2.811","2.949","3.057","3.11","2.806","2.691","2.683","2.731","3.026","3.156","2.865"
"42128.0","2.854","2.978","3.066","3.133","2.844","2.715","2.751","2.764","3.112","3.227","2.971"
"42135.0","2.878","2.997","3.091","3.151","2.86","2.748","2.771","2.772","3.139","3.25","3.002"
"42142.0","2.904","3.007","3.093","3.158","2.875","2.791","2.793","2.813","3.162","3.268","3.033"
"42149.0","2.914","3.014","3.101","3.162","2.884","2.8","2.803","2.83","3.174","3.269","3.057"
"42156.0","2.909","3.001","3.092","3.143","2.874","2.804","2.799","2.835","3.163","3.249","3.055"
"42163.0","2.884","2.98","3.076","3.122","2.853","2.774","2.783","2.825","3.121","3.217","3.001"
"42170.0","2.87","2.968","3.073","3.117","2.834","2.754","2.777","2.808","3.101","3.182","3.001"
"42177.0","2.859","2.959","3.085","3.102","2.824","2.746","2.755","2.799","3.097","3.17","3.007"
"42184.0","2.843","2.954","3.071","3.094","2.823","2.731","2.73","2.776","3.068","3.141","2.978"
"42191.0","2.832","2.938","3.06","3.073","2.81","2.724","2.712","2.785","3.069","3.142","2.978"
