"Back to Contents","Data 1: Regular Conventional","","","","","","","","","","","","","","","","","","",""
"Sourcekey","EMM_EPMRU_PTE_NUS_DPG","EMM_EPMRU_PTE_R10_DPG","EMM_EPMRU_PTE_R1X_DPG","EMM_EPMRU_PTE_R1Y_DPG","EMM_EPMRU_PTE_R1Z_DPG","EMM_EPMRU_PTE_R20_DPG","EMM_EPMRU_PTE_R30_DPG","EMM_EPMRU_PTE_R40_DPG","EMM_EPMRU_PTE_R50_DPG","EMM_EPMRU_PTE_SCO_DPG","EMM_EPMRU_PTE_SFL_DPG","EMM_EPMRU_PTE_SNY_DPG","EMM_EPMRU_PTE_SMN_DPG","EMM_EPMRU_PTE_SOH_DPG","EMM_EPMRU_PTE_STX_DPG","EMM_EPMRU_PTE_SWA_DPG","EMM_EPMRU_PTE_YCLE_DPG","EMM_EPMRU_PTE_YDEN_DPG","EMM_EPMRU_PTE_YMIA_DPG","EMM_EPMRU_PTE_Y48SE_DPG"
"40700.0","3.738","3.686","3.806","3.811","3.638","3.829","3.585","3.688","3.867","3.69","3.655","3.916","3.72","3.87","3.607","3.923","3.898","3.684","3.839","3.936"
"40707.0","3.664","3.642","3.765","3.759","3.597","3.695","3.557","3.66","3.84","3.652","3.601","3.87","3.65","3.631","3.592","3.898","3.632","3.656","3.803","3.896"
"40714.0","3.597","3.603","3.737","3.728","3.554","3.586","3.508","3.624","3.814","3.615","3.566","3.846","3.641","3.468","3.546","3.881","3.503","3.609","3.774","3.874"
"40721.0","3.513","3.538","3.675","3.66","3.491","3.467","3.443","3.569","3.774","3.552","3.505","3.793","3.518","3.318","3.48","3.84","3.338","3.553","3.726","3.841"
"40728.0","3.534","3.513","3.652","3.627","3.467","3.57","3.413","3.519","3.729","3.494","3.47","3.761","3.565","3.597","3.44","3.796","3.585","3.485","3.685","3.805"
"40735.0","3.608","3.607","3.713","3.673","3.579","3.647","3.503","3.509","3.721","3.487","3.587","3.78","3.724","3.566","3.526","3.789","3.615","3.476","3.769","3.796"
"40742.0","3.648","3.672","3.759","3.742","3.644","3.667","3.562","3.521","3.725","3.5","3.636","3.847","3.712","3.598","3.598","3.804","3.591","3.479","3.798","3.801"
"40749.0","3.667","3.705","3.77","3.754","3.686","3.675","3.594","3.532","3.722","3.503","3.663","3.876","3.757","3.631","3.628","3.815","3.637","3.482","3.836","3.814"
"40756.0","3.684","3.721","3.777","3.768","3.702","3.7","3.6","3.552","3.727","3.51","3.69","3.887","3.784","3.656","3.638","3.821","3.66","3.486","3.838","3.82"
"40763.0","3.646","3.679","3.738","3.739","3.657","3.654","3.558","3.56","3.726","3.496","3.647","3.856","3.699","3.585","3.596","3.821","3.569","3.468","3.792","3.811"
"40770.0","3.576","3.603","3.662","3.665","3.58","3.57","3.5","3.532","3.7","3.453","3.577","3.809","3.569","3.538","3.521","3.787","3.576","3.42","3.753","3.783"
"40777.0","3.552","3.561","3.65","3.624","3.536","3.559","3.473","3.524","3.685","3.44","3.535","3.77","3.605","3.502","3.491","3.77","3.542","3.407","3.73","3.774"
"40784.0","3.601","3.576","3.66","3.621","3.556","3.656","3.487","3.535","3.719","3.466","3.539","3.738","3.768","3.651","3.506","3.81","3.663","3.444","3.753","3.798"
"40791.0","3.643","3.619","3.706","3.692","3.591","3.697","3.513","3.575","3.798","3.522","3.584","3.816","3.815","3.682","3.528","3.886","3.692","3.507","3.757","3.877"
"40798.0","3.629","3.607","3.699","3.696","3.573","3.677","3.492","3.597","3.808","3.551","3.559","3.82","3.771","3.623","3.509","3.9","3.653","3.53","3.739","3.89"
"40805.0","3.56","3.558","3.664","3.657","3.52","3.566","3.429","3.601","3.812","3.535","3.511","3.77","3.645","3.457","3.443","3.896","3.455","3.514","3.681","3.891"
"40812.0","3.461","3.477","3.588","3.595","3.432","3.424","3.336","3.576","3.798","3.493","3.428","3.734","3.518","3.298","3.345","3.88","3.306","3.468","3.599","3.868"
"40819.0","3.381","3.412","3.536","3.552","3.36","3.314","3.268","3.546","3.751","3.452","3.361","3.666","3.411","3.17","3.286","3.822","3.2","3.427","3.513","3.828"
"40826.0","3.368","3.38","3.511","3.517","3.328","3.328","3.241","3.52","3.724","3.446","3.322","3.637","3.457","3.251","3.256","3.796","3.253","3.426","3.486","3.784"
"40833.0","3.431","3.434","3.554","3.549","3.389","3.411","3.313","3.533","3.737","3.504","3.393","3.665","3.518","3.363","3.318","3.828","3.376","3.483","3.585","3.818"
"40840.0","3.415","3.447","3.541","3.54","3.412","3.359","3.31","3.521","3.755","3.505","3.419","3.653","3.473","3.231","3.344","3.837","3.273","3.484","3.56","3.829"
"40847.0","3.405","3.424","3.526","3.519","3.387","3.377","3.269","3.494","3.733","3.481","3.397","3.643","3.489","3.384","3.303","3.815","3.384","3.456","3.549","3.817"
"40854.0","3.37","3.401","3.502","3.503","3.362","3.331","3.235","3.469","3.702","3.459","3.359","3.62","3.416","3.258","3.269","3.787","3.321","3.437","3.521","3.788"
"40861.0","3.388","3.414","3.504","3.501","3.38","3.368","3.239","3.445","3.689","3.433","3.392","3.614","3.357","3.364","3.278","3.769","3.353","3.408","3.515","3.776"
"40868.0","3.312","3.364","3.462","3.467","3.325","3.26","3.172","3.402","3.639","3.379","3.35","3.582","3.271","3.193","3.207","3.709","3.213","3.353","3.482","3.737"
"40875.0","3.248","3.308","3.409","3.425","3.265","3.175","3.125","3.346","3.595","3.332","3.291","3.557","3.162","3.096","3.137","3.641","3.179","3.304","3.445","3.67"
"40882.0","3.24","3.286","3.381","3.397","3.245","3.202","3.097","3.297","3.541","3.285","3.26","3.527","3.204","3.204","3.117","3.594","3.222","3.253","3.424","3.616"
"40889.0","3.244","3.298","3.364","3.398","3.262","3.222","3.093","3.238","3.495","3.221","3.28","3.5","3.176","3.275","3.118","3.556","3.28","3.192","3.41","3.584"
"40896.0","3.183","3.26","3.336","3.379","3.218","3.141","3.048","3.142","3.427","3.127","3.24","3.487","3.181","3.109","3.075","3.453","3.163","3.106","3.363","3.492"
"40903.0","3.213","3.264","3.32","3.384","3.222","3.221","3.055","3.075","3.424","3.073","3.239","3.466","3.203","3.321","3.076","3.452","3.324","3.049","3.382","3.484"
"40910.0","3.254","3.322","3.372","3.414","3.29","3.257","3.105","3.036","3.436","3.049","3.303","3.497","3.199","3.372","3.12","3.445","3.377","3.033","3.413","3.486"
"40917.0","3.333","3.419","3.45","3.504","3.39","3.335","3.203","3.012","3.468","3.032","3.412","3.573","3.264","3.395","3.208","3.485","3.414","3.012","3.491","3.51"
"40924.0","3.342","3.436","3.487","3.529","3.403","3.341","3.213","3.003","3.481","3.009","3.406","3.625","3.242","3.449","3.214","3.49","3.45","2.996","3.533","3.522"
"40931.0","3.333","3.455","3.519","3.556","3.42","3.292","3.227","3.012","3.496","2.993","3.422","3.638","3.283","3.283","3.234","3.497","3.344","2.977","3.573","3.524"
"40938.0","3.386","3.523","3.566","3.599","3.496","3.336","3.29","3.029","3.521","2.986","3.523","3.706","3.306","3.408","3.305","3.523","3.41","2.965","3.66","3.544"
"40945.0","3.436","3.559","3.601","3.612","3.539","3.399","3.357","3.068","3.543","3.057","3.54","3.723","3.341","3.445","3.37","3.535","3.468","3.036","3.664","3.558"
"40952.0","3.466","3.617","3.655","3.673","3.596","3.398","3.419","3.071","3.559","3.067","3.642","3.776","3.417","3.313","3.44","3.543","3.366","3.052","3.735","3.596"
"40959.0","3.523","3.658","3.694","3.721","3.636","3.461","3.473","3.097","3.673","3.083","3.662","3.82","3.45","3.48","3.495","3.681","3.491","3.076","3.749","3.732"
"40966.0","3.641","3.745","3.771","3.812","3.723","3.61","3.552","3.195","3.858","3.146","3.747","3.907","3.538","3.66","3.568","3.898","3.693","3.133","3.865","3.982"
"40973.0","3.717","3.775","3.826","3.841","3.751","3.729","3.601","3.33","3.93","3.242","3.782","3.946","3.608","3.737","3.603","3.953","3.757","3.234","3.886","4.047"
"40980.0","3.747","3.768","3.805","3.831","3.746","3.779","3.618","3.479","3.96","3.44","3.779","3.929","3.665","3.866","3.633","3.979","3.885","3.439","3.913","4.048"
"40987.0","3.787","3.813","3.833","3.886","3.788","3.797","3.672","3.623","4.005","3.619","3.817","3.977","3.689","3.777","3.688","4.019","3.834","3.61","3.946","4.069"
"40994.0","3.843","3.877","3.863","3.94","3.858","3.841","3.733","3.687","4.061","3.705","3.899","4.03","3.703","3.906","3.749","4.092","3.913","3.697","3.999","4.136"
"41001.0","3.874","3.918","3.89","3.987","3.898","3.854","3.776","3.748","4.106","3.809","3.919","4.075","3.748","3.809","3.792","4.166","3.854","3.808","4.04","4.171"
"41008.0","3.877","3.947","3.97","4.032","3.919","3.82","3.805","3.788","4.109","3.857","3.953","4.117","3.777","3.763","3.809","4.168","3.783","3.848","4.036","4.173"
"41015.0","3.867","3.917","3.98","4.013","3.882","3.825","3.791","3.801","4.097","3.891","3.921","4.094","3.729","3.806","3.803","4.154","3.782","3.888","4.035","4.16"
"41022.0","3.805","3.863","3.952","3.983","3.82","3.737","3.739","3.799","4.076","3.882","3.856","4.083","3.677","3.67","3.739","4.124","3.692","3.885","3.97","4.137"
"41029.0","3.764","3.806","3.914","3.926","3.761","3.714","3.677","3.787","4.046","3.857","3.774","4.04","3.655","3.763","3.676","4.098","3.735","3.861","3.912","4.094"
"41036.0","3.718","3.729","3.871","3.832","3.687","3.687","3.615","3.764","4.042","3.824","3.689","3.952","3.65","3.751","3.616","4.099","3.744","3.823","3.824","4.095"
"41043.0","3.658","3.658","3.821","3.791","3.605","3.607","3.548","3.762","4.119","3.792","3.604","3.926","3.614","3.618","3.554","4.207","3.65","3.79","3.742","4.226"
"41050.0","3.622","3.587","3.777","3.743","3.525","3.598","3.481","3.754","4.143","3.759","3.529","3.874","3.572","3.655","3.491","4.256","3.679","3.755","3.689","4.278"
"41057.0","3.575","3.519","3.717","3.676","3.456","3.561","3.41","3.74","4.157","3.718","3.451","3.817","3.566","3.658","3.428","4.299","3.66","3.717","3.626","4.32"
"41064.0","3.518","3.46","3.662","3.625","3.394","3.49","3.363","3.728","4.132","3.695","3.403","3.775","3.506","3.545","3.385","4.287","3.57","3.697","3.606","4.329"
"41071.0","3.489","3.399","3.611","3.556","3.335","3.508","3.308","3.708","4.05","3.676","3.34","3.689","3.483","3.593","3.34","4.181","3.603","3.686","3.537","4.213"
"41078.0","3.473","3.355","3.563","3.498","3.297","3.546","3.267","3.69","3.92","3.69","3.301","3.633","3.644","3.641","3.299","4.007","3.697","3.691","3.521","4.014"
"41085.0","3.378","3.295","3.508","3.435","3.237","3.421","3.191","3.634","3.766","3.647","3.244","3.559","3.565","3.399","3.237","3.781","3.438","3.65","3.421","3.803"
"41092.0","3.291","3.23","3.45","3.383","3.167","3.309","3.117","3.583","3.666","3.601","3.17","3.527","3.425","3.242","3.174","3.658","3.269","3.599","3.342","3.642"
"41099.0","3.357","3.298","3.46","3.421","3.249","3.423","3.15","3.549","3.62","3.568","3.266","3.561","3.488","3.523","3.193","3.599","3.542","3.581","3.411","3.606"
"41106.0","3.364","3.35","3.488","3.452","3.308","3.396","3.181","3.507","3.59","3.539","3.279","3.601","3.496","3.353","3.242","3.604","3.378","3.541","3.482","3.575"
"41113.0","3.435","3.431","3.584","3.549","3.384","3.468","3.273","3.491","3.616","3.524","3.391","3.668","3.601","3.448","3.334","3.675","3.416","3.522","3.611","3.667"
"41120.0","3.45","3.441","3.559","3.548","3.399","3.491","3.298","3.466","3.617","3.483","3.407","3.665","3.57","3.472","3.358","3.662","3.482","3.473","3.624","3.661"
"41127.0","3.606","3.559","3.639","3.62","3.535","3.742","3.406","3.463","3.64","3.464","3.524","3.711","3.697","3.862","3.436","3.702","3.87","3.452","3.756","3.701"
"41134.0","3.662","3.64","3.725","3.716","3.61","3.758","3.482","3.5","3.777","3.5","3.612","3.821","3.756","3.736","3.513","3.872","3.768","3.483","3.791","3.875"
"41141.0","3.682","3.677","3.766","3.734","3.653","3.731","3.544","3.535","3.864","3.512","3.634","3.841","3.685","3.747","3.565","3.991","3.758","3.485","3.806","3.99"
"41148.0","3.722","3.735","3.793","3.793","3.712","3.754","3.591","3.575","3.903","3.511","3.722","3.889","3.702","3.76","3.596","4.027","3.687","3.491","3.912","4.036"
"41155.0","3.797","3.811","3.847","3.85","3.796","3.845","3.642","3.64","3.948","3.552","3.76","3.953","3.761","3.846","3.679","4.05","3.859","3.529","3.972","4.057"
"41162.0","3.799","3.815","3.919","3.904","3.781","3.835","3.642","3.698","3.97","3.615","3.758","3.986","3.828","3.76","3.669","4.065","3.785","3.605","3.959","4.067"
"41169.0","3.832","3.854","3.98","4.015","3.795","3.869","3.663","3.772","3.979","3.72","3.778","4.101","3.937","3.862","3.68","4.046","3.821","3.711","3.961","4.036"
"41176.0","3.775","3.799","3.913","3.971","3.737","3.796","3.606","3.774","3.959","3.743","3.728","4.065","3.862","3.704","3.618","4.029","3.718","3.733","3.919","4.032"
"41183.0","3.75","3.763","3.913","3.962","3.691","3.777","3.567","3.765","3.97","3.733","3.676","4.073","3.846","3.718","3.58","4.049","3.711","3.734","3.876","4.043"
"41190.0","3.742","3.753","3.924","3.979","3.67","3.764","3.542","3.748","4.041","3.713","3.648","4.093","3.796","3.766","3.55","4.111","3.766","3.702","3.859","4.108"
"41197.0","3.713","3.766","3.883","3.955","3.698","3.675","3.553","3.734","4.053","3.703","3.704","4.076","3.701","3.61","3.541","4.102","3.626","3.68","3.851","4.107"
"41204.0","3.582","3.668","3.812","3.867","3.596","3.479","3.456","3.705","3.972","3.639","3.609","4.007","3.517","3.341","3.455","3.951","3.403","3.618","3.773","3.979"
"41211.0","3.48","3.554","3.689","3.795","3.469","3.384","3.348","3.65","3.869","3.559","3.486","3.938","3.303","3.412","3.337","3.815","3.429","3.54","3.671","3.816"
"41218.0","3.406","3.472","3.66","3.749","3.372","3.315","3.285","3.611","3.759","3.5","3.398","3.894","3.244","3.305","3.27","3.673","3.371","3.472","3.606","3.691"
"41225.0","3.372","3.42","3.634","3.724","3.309","3.32","3.222","3.559","3.679","3.433","3.334","3.864","3.281","3.401","3.216","3.599","3.44","3.4","3.532","3.617"
"41232.0","3.36","3.407","3.63","3.709","3.297","3.336","3.182","3.509","3.602","3.405","3.297","3.845","3.231","3.426","3.17","3.523","3.463","3.389","3.514","3.524"
"41239.0","3.382","3.43","3.613","3.701","3.332","3.382","3.192","3.473","3.564","3.391","3.367","3.828","3.271","3.529","3.168","3.491","3.527","3.373","3.532","3.473"
"41246.0","3.337","3.411","3.596","3.67","3.317","3.307","3.178","3.405","3.507","3.327","3.34","3.808","3.275","3.333","3.161","3.466","3.413","3.305","3.505","3.452"
"41253.0","3.297","3.374","3.568","3.619","3.283","3.276","3.136","3.328","3.452","3.258","3.302","3.754","3.217","3.337","3.121","3.422","3.367","3.238","3.502","3.415"
"41260.0","3.198","3.307","3.521","3.568","3.211","3.135","3.059","3.211","3.38","3.173","3.231","3.711","3.047","3.112","3.057","3.368","3.194","3.167","3.407","3.371"
"41267.0","3.205","3.317","3.519","3.534","3.236","3.165","3.063","3.096","3.343","3.061","3.241","3.669","3.086","3.22","3.05","3.368","3.24","3.063","3.48","3.384"
"41274.0","3.245","3.376","3.542","3.57","3.304","3.207","3.112","3.016","3.349","2.987","3.351","3.677","3.075","3.319","3.097","3.391","3.313","2.987","3.52","3.413"
"41281.0","3.233","3.425","3.567","3.601","3.36","3.129","3.159","2.935","3.345","2.911","3.379","3.682","2.98","3.162","3.17","3.409","3.217","2.911","3.551","3.446"
"41288.0","3.236","3.438","3.553","3.591","3.382","3.139","3.158","2.867","3.326","2.843","3.438","3.682","2.958","3.241","3.166","3.379","3.255","2.838","3.562","3.438"
"41295.0","3.254","3.41","3.544","3.578","3.348","3.211","3.147","2.88","3.316","2.826","3.396","3.677","3.157","3.295","3.161","3.349","3.296","2.812","3.543","3.409"
"41302.0","3.296","3.435","3.563","3.608","3.372","3.277","3.156","2.981","3.342","2.951","3.396","3.708","3.278","3.384","3.175","3.363","3.385","2.933","3.567","3.429"
"41309.0","3.471","3.572","3.718","3.737","3.51","3.493","3.326","3.144","3.477","3.169","3.557","3.836","3.481","3.497","3.355","3.481","3.538","3.185","3.697","3.572"
"41316.0","3.537","3.626","3.762","3.804","3.561","3.559","3.378","3.274","3.584","3.346","3.632","3.909","3.586","3.546","3.42","3.57","3.601","3.336","3.758","3.65"
"41323.0","3.69","3.753","3.827","3.837","3.722","3.745","3.536","3.409","3.675","3.512","3.769","3.95","3.762","3.807","3.541","3.648","3.813","3.504","3.97","3.719"
"41330.0","3.722","3.812","3.832","3.865","3.794","3.717","3.615","3.471","3.788","3.589","3.831","3.984","3.791","3.646","3.642","3.747","3.738","3.563","3.998","3.802"
"41337.0","3.698","3.773","3.823","3.841","3.748","3.697","3.57","3.476","3.831","3.575","3.777","3.925","3.698","3.706","3.591","3.797","3.72","3.559","3.956","3.859"
"41344.0","3.644","3.733","3.794","3.819","3.701","3.603","3.537","3.469","3.846","3.557","3.727","3.91","3.614","3.538","3.558","3.817","3.65","3.539","3.92","3.881"
"41351.0","3.633","3.693","3.769","3.78","3.66","3.623","3.512","3.469","3.824","3.559","3.686","3.881","3.587","3.651","3.538","3.799","3.699","3.54","3.872","3.856"
"41358.0","3.616","3.657","3.742","3.767","3.617","3.629","3.479","3.469","3.79","3.556","3.641","3.867","3.585","3.679","3.506","3.748","3.717","3.538","3.815","3.804"
"41365.0","3.572","3.618","3.713","3.734","3.575","3.556","3.46","3.497","3.771","3.584","3.591","3.827","3.555","3.52","3.496","3.733","3.601","3.565","3.787","3.77"
"41372.0","3.539","3.575","3.648","3.699","3.531","3.523","3.417","3.523","3.766","3.593","3.548","3.8","3.529","3.506","3.445","3.738","3.531","3.577","3.708","3.757"
"41379.0","3.469","3.521","3.586","3.661","3.473","3.427","3.348","3.507","3.731","3.553","3.486","3.757","3.485","3.339","3.362","3.714","3.427","3.543","3.658","3.725"
"41386.0","3.472","3.468","3.542","3.588","3.425","3.503","3.307","3.488","3.695","3.519","3.426","3.698","3.414","3.657","3.327","3.665","3.657","3.511","3.599","3.669"
"41393.0","3.455","3.445","3.515","3.558","3.405","3.498","3.281","3.484","3.655","3.524","3.4","3.668","3.509","3.525","3.297","3.642","3.602","3.529","3.583","3.631"
"41400.0","3.478","3.434","3.519","3.527","3.399","3.557","3.284","3.491","3.688","3.56","3.394","3.635","3.601","3.68","3.31","3.718","3.707","3.56","3.573","3.715"
"41407.0","3.543","3.462","3.533","3.54","3.433","3.632","3.359","3.56","3.829","3.654","3.452","3.668","3.857","3.548","3.39","3.939","3.616","3.657","3.591","3.986"
"41414.0","3.636","3.454","3.549","3.541","3.421","3.846","3.377","3.672","3.863","3.832","3.442","3.668","4.292","3.843","3.42","4.009","3.858","3.826","3.592","4.04"
"41421.0","3.601","3.463","3.574","3.555","3.427","3.759","3.356","3.725","3.843","3.82","3.442","3.674","4.022","3.676","3.395","3.962","3.723","3.807","3.594","4.002"
"41428.0","3.61","3.446","3.555","3.547","3.406","3.815","3.331","3.729","3.796","3.776","3.418","3.659","3.841","3.862","3.369","3.873","3.854","3.768","3.58","3.929"
"41435.0","3.619","3.457","3.554","3.543","3.424","3.833","3.332","3.72","3.77","3.746","3.426","3.656","3.734","3.916","3.357","3.827","3.941","3.752","3.629","3.861"
"41442.0","3.577","3.477","3.56","3.543","3.451","3.697","3.374","3.688","3.761","3.685","3.494","3.66","3.631","3.728","3.417","3.801","3.747","3.694","3.665","3.825"
"41449.0","3.498","3.473","3.556","3.567","3.438","3.507","3.359","3.67","3.775","3.639","3.476","3.666","3.51","3.451","3.416","3.798","3.465","3.636","3.651","3.835"
"41456.0","3.41","3.424","3.526","3.525","3.385","3.357","3.296","3.64","3.75","3.585","3.419","3.632","3.385","3.234","3.344","3.766","3.27","3.584","3.58","3.805"
"41463.0","3.413","3.414","3.519","3.533","3.369","3.384","3.284","3.61","3.737","3.532","3.4","3.658","3.349","3.364","3.329","3.772","3.382","3.548","3.555","3.809"
"41470.0","3.57","3.541","3.691","3.651","3.497","3.602","3.428","3.611","3.821","3.534","3.533","3.804","3.563","3.649","3.477","3.878","3.679","3.542","3.714","3.917"
"41477.0","3.612","3.607","3.763","3.733","3.557","3.621","3.491","3.616","3.858","3.529","3.583","3.836","3.661","3.529","3.544","3.929","3.59","3.528","3.753","3.958"
"41484.0","3.57","3.587","3.751","3.741","3.527","3.542","3.46","3.64","3.852","3.532","3.577","3.871","3.604","3.407","3.516","3.915","3.465","3.527","3.738","3.942"
"41491.0","3.566","3.573","3.742","3.718","3.516","3.561","3.431","3.638","3.834","3.518","3.551","3.845","3.578","3.559","3.48","3.887","3.602","3.517","3.723","3.911"
"41498.0","3.493","3.51","3.711","3.656","3.451","3.455","3.376","3.644","3.796","3.531","3.495","3.821","3.511","3.397","3.434","3.842","3.433","3.531","3.658","3.854"
"41505.0","3.496","3.502","3.692","3.645","3.444","3.485","3.364","3.639","3.747","3.509","3.472","3.797","3.507","3.48","3.41","3.772","3.495","3.507","3.644","3.82"
"41512.0","3.504","3.507","3.689","3.646","3.452","3.509","3.37","3.622","3.706","3.503","3.476","3.789","3.496","3.538","3.422","3.73","3.525","3.488","3.668","3.766"
"41519.0","3.575","3.574","3.741","3.702","3.523","3.619","3.413","3.626","3.686","3.539","3.554","3.824","3.639","3.622","3.456","3.716","3.625","3.537","3.694","3.738"
"41526.0","3.54","3.55","3.733","3.7","3.491","3.562","3.384","3.631","3.679","3.564","3.525","3.812","3.587","3.496","3.414","3.72","3.528","3.544","3.672","3.729"
"41533.0","3.475","3.487","3.7","3.672","3.414","3.479","3.312","3.612","3.7","3.543","3.444","3.796","3.514","3.381","3.341","3.747","3.427","3.53","3.639","3.751"
"41540.0","3.425","3.408","3.641","3.602","3.332","3.448","3.244","3.586","3.688","3.518","3.373","3.751","3.379","3.493","3.271","3.739","3.498","3.508","3.561","3.755"
"41547.0","3.354","3.368","3.597","3.541","3.299","3.337","3.186","3.549","3.644","3.469","3.311","3.682","3.316","3.327","3.204","3.666","3.348","3.451","3.525","3.694"
"41554.0","3.298","3.326","3.563","3.498","3.256","3.263","3.137","3.507","3.606","3.414","3.269","3.667","3.269","3.206","3.149","3.612","3.236","3.397","3.464","3.661"
"41561.0","3.296","3.321","3.519","3.473","3.26","3.282","3.121","3.459","3.56","3.376","3.251","3.628","3.287","3.299","3.119","3.539","3.31","3.359","3.466","3.606"
"41568.0","3.31","3.344","3.495","3.46","3.297","3.306","3.134","3.426","3.523","3.339","3.317","3.598","3.282","3.362","3.146","3.486","3.361","3.321","3.458","3.543"
"41575.0","3.235","3.304","3.466","3.44","3.25","3.186","3.083","3.368","3.476","3.283","3.249","3.57","3.184","3.201","3.084","3.428","3.215","3.263","3.398","3.48"
"41582.0","3.209","3.273","3.44","3.411","3.218","3.179","3.038","3.307","3.442","3.236","3.211","3.539","3.154","3.244","3.026","3.383","3.245","3.212","3.378","3.414"
"41589.0","3.133","3.223","3.398","3.371","3.165","3.064","2.987","3.227","3.392","3.177","3.171","3.523","3.044","3.067","2.967","3.333","3.126","3.164","3.338","3.346"
"41596.0","3.161","3.262","3.41","3.411","3.206","3.11","3.006","3.183","3.355","3.153","3.233","3.539","3.043","3.166","2.985","3.296","3.162","3.137","3.385","3.303"
"41603.0","3.241","3.377","3.469","3.471","3.341","3.172","3.136","3.145","3.346","3.127","3.423","3.581","3.073","3.243","3.142","3.289","3.226","3.113","3.533","3.308"
"41610.0","3.209","3.373","3.481","3.496","3.327","3.105","3.122","3.113","3.342","3.096","3.457","3.617","3.065","3.131","3.119","3.28","3.165","3.081","3.554","3.338"
"41617.0","3.208","3.359","3.501","3.509","3.303","3.124","3.102","3.077","3.343","3.05","3.42","3.638","3.018","3.247","3.107","3.299","3.26","3.032","3.529","3.353"
"41624.0","3.165","3.339","3.501","3.514","3.274","3.058","3.053","3.055","3.335","3.015","3.376","3.647","2.953","3.109","3.059","3.297","3.182","2.999","3.506","3.358"
"41631.0","3.198","3.343","3.511","3.523","3.276","3.14","3.051","3.055","3.333","3.035","3.369","3.649","3.065","3.264","3.06","3.309","3.289","3.034","3.523","3.367"
"41638.0","3.264","3.372","3.555","3.57","3.298","3.251","3.109","3.1","3.351","3.126","3.381","3.672","3.163","3.404","3.126","3.322","3.391","3.103","3.556","3.398"
"41645.0","3.261","3.41","3.552","3.618","3.335","3.203","3.115","3.12","3.371","3.166","3.417","3.683","3.23","3.276","3.127","3.35","3.342","3.136","3.536","3.434"
"41652.0","3.267","3.386","3.535","3.594","3.311","3.239","3.106","3.148","3.367","3.188","3.382","3.661","3.203","3.393","3.124","3.34","3.402","3.152","3.511","3.41"
"41659.0","3.24","3.378","3.508","3.565","3.31","3.183","3.101","3.145","3.347","3.189","3.352","3.643","3.209","3.222","3.105","3.299","3.298","3.153","3.507","3.386"
"41666.0","3.241","3.369","3.498","3.562","3.3","3.199","3.094","3.134","3.343","3.177","3.331","3.625","3.23","3.253","3.097","3.289","3.324","3.148","3.496","3.369"
"41673.0","3.243","3.351","3.491","3.553","3.278","3.222","3.087","3.125","3.345","3.168","3.305","3.619","3.194","3.314","3.085","3.291","3.322","3.138","3.487","3.36"
"41680.0","3.257","3.337","3.495","3.54","3.262","3.265","3.091","3.137","3.349","3.192","3.289","3.587","3.23","3.437","3.099","3.305","3.42","3.173","3.477","3.35"
"41687.0","3.326","3.392","3.537","3.585","3.322","3.343","3.171","3.239","3.382","3.339","3.37","3.633","3.328","3.456","3.187","3.337","3.445","3.333","3.534","3.383"
"41694.0","3.394","3.456","3.578","3.657","3.384","3.425","3.217","3.322","3.433","3.451","3.437","3.709","3.409","3.562","3.21","3.391","3.552","3.447","3.553","3.413"
"41701.0","3.421","3.456","3.598","3.676","3.377","3.471","3.224","3.39","3.49","3.531","3.421","3.734","3.459","3.588","3.236","3.456","3.596","3.531","3.559","3.473"
"41708.0","3.452","3.467","3.627","3.682","3.389","3.515","3.243","3.437","3.549","3.588","3.432","3.744","3.525","3.595","3.262","3.535","3.613","3.59","3.586","3.568"
"41715.0","3.489","3.506","3.63","3.667","3.447","3.554","3.273","3.455","3.6","3.595","3.522","3.739","3.549","3.662","3.28","3.589","3.704","3.589","3.637","3.642"
"41722.0","3.487","3.514","3.629","3.656","3.461","3.528","3.3","3.457","3.619","3.591","3.528","3.732","3.523","3.493","3.318","3.618","3.548","3.588","3.688","3.665"
"41729.0","3.521","3.557","3.644","3.653","3.521","3.565","3.32","3.451","3.656","3.577","3.623","3.731","3.473","3.558","3.333","3.668","3.579","3.576","3.763","3.714"
"41736.0","3.533","3.586","3.642","3.653","3.561","3.541","3.378","3.446","3.678","3.553","3.627","3.732","3.478","3.614","3.369","3.703","3.636","3.557","3.807","3.749"
"41743.0","3.581","3.624","3.674","3.678","3.603","3.593","3.458","3.438","3.725","3.532","3.663","3.75","3.514","3.669","3.459","3.745","3.705","3.532","3.874","3.794"
"41750.0","3.612","3.674","3.704","3.736","3.652","3.607","3.485","3.446","3.775","3.52","3.726","3.804","3.515","3.711","3.498","3.817","3.724","3.51","3.858","3.859"
"41757.0","3.635","3.701","3.76","3.802","3.666","3.629","3.491","3.482","3.82","3.51","3.711","3.834","3.56","3.757","3.501","3.866","3.765","3.493","3.829","3.894"
"41764.0","3.606","3.699","3.735","3.821","3.658","3.562","3.472","3.501","3.824","3.488","3.676","3.844","3.498","3.628","3.475","3.853","3.662","3.475","3.802","3.905"
"41771.0","3.597","3.673","3.715","3.804","3.629","3.571","3.442","3.51","3.827","3.462","3.637","3.836","3.474","3.709","3.444","3.863","3.711","3.447","3.778","3.901"
"41778.0","3.593","3.652","3.694","3.767","3.612","3.584","3.433","3.505","3.825","3.449","3.605","3.812","3.502","3.699","3.449","3.863","3.713","3.433","3.762","3.9"
